source,notice_id,title,description,organisation,value_low,value_high,currency,published_date,deadline,notice_type,status,cpv_codes,url,scraped_at
FTS,ocds-h6vhtk-06b3d5_055617-2026,Bread and morning goods,"To supply and deliver bread and morning goods to schools, civic and residential homes",City of Bradford Metropolitan District Council,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055617-2026,2026-06-12T10:59:27.569704+00:00
FTS,ocds-h6vhtk-058082_055616-2026,Assessors for King's Awards 2026-2029,"The Department for Business and Trade (DBT) has completed a competitive procurement for the provision of external assessment services in support of the King’s Awards for Enterprise programme.
The Secretary of State for Business and Trade is the Contracting Authority.
Scope of Services:
The contract covers the provision of external technical assessment services for applications received under the five King’s Awards for Enterprise categories listed below. Suppliers may be appointed to one or more ",Department for Business & Trade,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055616-2026,2026-06-12T10:59:27.569709+00:00
FTS,ocds-h6vhtk-06b3e0_055615-2026,COV - Monitoring and Evaluation of School Improvement Activity 2026,"The work of the Education Improvement & Standards Team is focused on making a strong and effective contribution to the improvement of Coventry’s schools in order to raise standards of educational achievement. Coventry City Council is seeking to procure a service to support the evaluation of the effectiveness of support received for school improvement, to ensure schools are making good progress in accordance with The Education and Inspections Act 2006.",Coventry City Council,,200000.0,GBP,2026-06-12,2026-07-10,tender,active,,https://www.find-tender.service.gov.uk/Notice/055615-2026,2026-06-12T10:59:27.569713+00:00
FTS,ocds-h6vhtk-06b3df_055614-2026,English Libraries Insight platform - data transfer services,"Automated collation and bulk transfer of of data via each library services’ Spydus Library Management System (LMS) into the English Libraries Insights platform.
Spydus LMS is a Civica owned product and therefore the data transfer services can only be set up and undertaken by Civica.",The Arts Council of England,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055614-2026,2026-06-12T10:59:27.569717+00:00
FTS,ocds-h6vhtk-06b3de_055613-2026,Re-roofing concrete tile/artificial slate,Re-roofing concrete tile/artificial slate at Baker court.,HOUSING 21,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055613-2026,2026-06-12T10:59:27.569720+00:00
FTS,ocds-h6vhtk-06ac9d_055612-2026,Scholars' Education Trust - Energy 2026,"Establishment of a Dynamic Market pursuant to section 35 of the Procurement Act 2023 for the physical supply of gas and electricity to all Authority sites along with associated invoicing and query management services. A Dynamic Market is a procurement mechanism that:
•remains open to new suppliers throughout its duration;
•allows suppliers to apply for admission at any time;
•enables the Authority to conduct competitive selection processes among admitted suppliers.
Details on how the Dynamic Mar",Scholars' Education Trust,,,GBP,2026-06-12,,award,,,https://www.find-tender.service.gov.uk/Notice/055612-2026,2026-06-12T10:59:27.569727+00:00
FTS,ocds-h6vhtk-06b3dd_055611-2026,Condition Programme 2025/206 Maintenance Works,Condition Programme 2025/206 Maintenance Works- Toilet Refurbishment to Block A,Somerset Council,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055611-2026,2026-06-12T10:59:27.569731+00:00
FTS,ocds-h6vhtk-06b3dc_055610-2026,London’s Violence Reduction Unit Online Harms Trusted Adults Training Programme,"London Violence Reduction Unit 
Programme Title: Online Harms Trusted Adults Training Programme  
Indicative Contract Value: £850,000 
Contract Duration:  October 2026– October 2029 
The London Violence Reduction Unit (VRU) is undertaking a virtual market engagement exercise on Thursday 25 June at 10:00, via MS Teams, to inform the commissioning of an Online Harms Trusted Adults Training programme.  
The London Violence Reduction Unit (VRU) is committed to understanding the factors that place ch",Mayors Office For Policing And Crime,,850000.0,GBP,2026-06-12,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/055610-2026,2026-06-12T10:59:27.569735+00:00
FTS,ocds-h6vhtk-069904_055609-2026,"Plant Hire, Equipment and Specialised Vehicles","This framework is being re-opened under Procurement Act 2023 section 49. This is for the hire of plant, equipment (with and without operator) and specialised vehicles to the East Riding of Yorkshire Council.",East Riding of Yorkshire Council,,1200000.0,GBP,2026-06-12,2026-06-16,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/055609-2026,2026-06-12T10:59:27.569740+00:00
FTS,ocds-h6vhtk-06b3db_055608-2026,North Close Play Area Cycle Skills,"St Stephen Parish Council is seeking a suitably qualified and experienced contractor for the design, supply and installation of a cycle skills area within North Close Play Area, Greenwood Park, Chiswell Green, St Albans, AL2 3JX.
The project aims to provide a durable, safe and engaging cycle skills facility for children and young people up to 14 years of age, supporting the development of cycling skills, balance, coordination and confidence through active outdoor recreation.
The successful contr",St Stephen Parish Council,,50000.0,GBP,2026-06-12,2026-07-20,tender,active,,https://www.find-tender.service.gov.uk/Notice/055608-2026,2026-06-12T10:59:27.569744+00:00
FTS,ocds-h6vhtk-0659ff_055607-2026,Provision of Holiday Activities and Food Programme,"Hull City Council (The Authority) sought tenders from interested organisations to provide the Holiday Activities and Food Programme. The tender was split into 2 lots. It was let via the open procedure consisting of a one stage process. The contract is anticipated to commence 21st July 2026 ending by 31st March 2029 with an option to extend for a period of 2 x 12 month period. The Authority has estimated the value of the Services to be £225,000 per annum. The estimated value is given in good fait",Hull City Council,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055607-2026,2026-06-12T10:59:27.569748+00:00
FTS,ocds-h6vhtk-06b3da_055606-2026,UKRI-6082 GPU acceleration for cryo-EM,"GPU acceleration for cryo-EM, bespoke image-processing algorithms to improve performance within the current RELION code base.",UK Research & Innovation (UKRI),,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055606-2026,2026-06-12T10:59:27.569752+00:00
FTS,ocds-h6vhtk-06b3d5_055605-2026,Bread and morning goods,"To supply and deliver bread and morning goods to schools, civic and residential homes.",City of Bradford Metropolitan District Council,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055605-2026,2026-06-12T10:59:27.569755+00:00
FTS,ocds-h6vhtk-06b3d9_055604-2026,Vehicle access Path tarmac,Vehicle access Path tarmac/other at Vehicle access Path tarmac / other.,HOUSING 21,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055604-2026,2026-06-12T10:59:27.569759+00:00
FTS,ocds-h6vhtk-06b295_055603-2026,PRP275 Water Cost Recovery Service,Derbyshire County Council are seeking a specialist organisation to undertake a comprehensive audit of historic and current water utility accounts in order to establish and negotiate the return of overpayments. It is envisioned that this be completed on a no win no fee basis for each site.,Derbyshire County Council,,173100.0,GBP,2026-06-12,2026-07-11,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/055603-2026,2026-06-12T10:59:27.569763+00:00
FTS,ocds-h6vhtk-06b3d8_055602-2026,London's Violence Reduction Unit Custody Based Youth Services to Provide Support to Young People,"London’s Violence Reduction Unit Custody Based Youth Services to Provide Support to Young People 
The London Violence Reduction Unit (VRU) is undertaking a market engagement exercise on Monday 22nd June to inform the recommissioning of custody-based intervention services for 18-25s in London .
The London Violence Reduction Unit (VRU) is committed to reducing violence by understanding how it affects young people and communities and by building strong partnerships across sectors, including youth w",Mayors Office For Policing And Crime,,4292000.0,GBP,2026-06-12,,planning,planning,,https://www.find-tender.service.gov.uk/Notice/055602-2026,2026-06-12T10:59:27.569773+00:00
FTS,ocds-h6vhtk-06b3d7_055601-2026,"Framework for the provision of playground equipment - Design, Supply & Installation (2 lots)","Blackpool Council is inviting suitably qualified and experienced Suppliers to tender for inclusion on a Playground Procurement Framework for the design, supply, installation of playground equipment and associated works.
Blackpool Council manage approximately 30 formal play areas across the town. These sites vary in size, age, condition, and functionality and are predominantly located in urban and coastal environments with exposure to high usage, anti-social behaviour, vandalism, wet weather, and",Blackpool Borough Council,,,GBP,2026-06-12,2026-07-07,tender,active,,https://www.find-tender.service.gov.uk/Notice/055601-2026,2026-06-12T10:59:27.569777+00:00
FTS,ocds-h6vhtk-06b3d6_055600-2026,Retrofit EPCs Programme,"The completion of Retrofit Assessments, EPC’s and detailed specifications of works to bring properties up to an EPC C rating on PCH properties.",Plymouth Community Homes,,84000.0,GBP,2026-06-12,2026-07-03,tender,active,,https://www.find-tender.service.gov.uk/Notice/055600-2026,2026-06-12T10:59:27.569780+00:00
FTS,ocds-h6vhtk-067f61_055599-2026,Sports Clothing Tender,"Branded and non-branded sports clothing, team kit and leisurewear.  Award value listed is indicative of the total cost of a full basket of goods. Actual value of the contract will be greater.",Liverpool John Moores University,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055599-2026,2026-06-12T10:59:27.569784+00:00
FTS,ocds-h6vhtk-06b3d5_055598-2026,Bread and morning goods,"To supply and deliver bread and morning goods to schools, civic and residential homes.",City of Bradford Metropolitan District Council,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055598-2026,2026-06-12T10:59:27.569789+00:00
FTS,ocds-h6vhtk-06b3d4_055597-2026,"The Suppy, Installation & Monitoring of Temporary Remote-Signalling Alarms for West Yorkshire Police","In its fight against crime West Yorkshire Police (WYP) have an ongoing operational requirement for the provision of fixed, temporary remote-signalling alarms as a short-term protection measure for high-risk victims of crime, witness protection and crime scene preservation to provide direct communications and initiate police response in the minimum time if activated.  
WYP are undertaking this tender with the intention of awarding a contract to one service provider who can supply, install, monito",West Yorkshire Combined Authority,,780000.0,GBP,2026-06-12,2026-07-13,tender,active,,https://www.find-tender.service.gov.uk/Notice/055597-2026,2026-06-12T10:59:27.569794+00:00
FTS,ocds-h6vhtk-06b3d3_055596-2026,Audit Services,"For the financial year 2025/26, PSAA have appointed Forvis Mazars as our auditors. The contract value is £110,793",Merseyside Fire and Rescue Authority,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055596-2026,2026-06-12T10:59:27.569797+00:00
FTS,ocds-h6vhtk-06b3d2_055595-2026,Coaching,Team Coaching,Sellafield Limited,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055595-2026,2026-06-12T10:59:27.569801+00:00
FTS,ocds-h6vhtk-056550_055594-2026,Cath Labs and Cardiology Stents,This is a renewal tender for NP63520 and NP63520a Cath Labs and Cardiology Stents. This tender will be for consumable products only which are applicable to the commodity area mentioned above.,The Common Services Agency (more commonly known as NHS National Services Scotland) (NSS),,,GBP,2026-06-12,,award,complete,33140000,https://www.find-tender.service.gov.uk/Notice/055594-2026,2026-06-12T10:59:27.569807+00:00
FTS,ocds-h6vhtk-06b3d1_055593-2026,Hospital Kitchen Deep Cleaning,"NHS Lothian (NHSL) intends to appoint a suitable Contractor to undertake routine deep cleaning services, including grease extract cleaning services at various NHSL kitchen sites.
The following NHSL sites are required to be cleaned 2-3 times per year. Please refer to Appendix 2 to view the cleaning schedule.
Western General Hospital - Main Kitchen
Royal Edinburgh Hospital - Kitchen & Oil Store
Royal Hospital for Children & Young People - Basement Kitchen
Royal Hospital for Children & Young People",Lothian Health Board,,,GBP,2026-06-12,2026-07-17,tender,active,90910000,https://www.find-tender.service.gov.uk/Notice/055593-2026,2026-06-12T10:59:27.569811+00:00
FTS,ocds-h6vhtk-05dd42_055592-2026,Communal Lift Refurbishment Programme,"The London Borough of Hillingdon wishes to appoint an experienced contractor for a Communal passenger Lift Refurbishment Programme, compromising of the refurbishment
of 4no Passenger Lifts located within: James Court, Wallis House, Rylstone & Michael Shersby House.",London Borough of Hillingdon,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055592-2026,2026-06-12T10:59:27.569817+00:00
FTS,ocds-h6vhtk-06b3d0_055591-2026,Data Analytics Data Partner,Data Partner for implementation of a replacement Data Analytics Platform utilising Microsoft Azure Fabric,Bristol City Council,,,GBP,2026-06-12,,award,complete,72000000,https://www.find-tender.service.gov.uk/Notice/055591-2026,2026-06-12T10:59:27.569820+00:00
FTS,ocds-h6vhtk-06a238_055590-2026,"Merchant Acquirer, Payment Gateway, Equipment and Open Banking Service Agreement","Transport for Greater Manchester (""TfGM"") now wish to procure a Merchant Acquirer, Payment Gateway, Equipment and Open Banking Service Agreement (""Agreement"") which will enable the Implementation, Operation and Maintenance of a Merchant Acquiring Service, Payment Gateway Service (Option), Merchant Acquiring Equipment (Option),  and Open Banking Service (Option) that will support delivery of TfGM's Ticketing Schemes and Revenue Collection.
Given that over the term of the Agreement , TfGM's Ticket",Transport for Greater Manchester,,19200000.0,GBP,2026-06-12,2026-08-25,tender,active,,https://www.find-tender.service.gov.uk/Notice/055590-2026,2026-06-12T10:59:27.569826+00:00
FTS,ocds-h6vhtk-06984e_055589-2026,Highways Consultancy support Framework,"Blackpool Council is inviting tenders from potential providers with the relevant experience and technical ability to deliver a multi-disciplinary Consultancy Framework over various disciplines to support the following Council services (not an exhaustive list): Blackpool Council's Highways department, the Enterprise Zone (including Silicon Sands) and Growth and Prosperity department.
Blackpool Council is looking to appoint 3 ranked contractors on a framework (per lot) to supply
•	Lot 1 Highways D",Blackpool Borough Council,,3600000.0,GBP,2026-06-12,2026-07-13,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/055589-2026,2026-06-12T10:59:27.569830+00:00
FTS,ocds-h6vhtk-055364_055588-2026,1972 Bakerloo line Tube stock Supply of Electrical Harnesses for Rail Vehicle Accessibility Regulations Project,"Supply of Electrical cable Harnesses for RVAR Project for 1972 Bakerloo Line Supply of assorted pre-terminated electrical and data cables to a supplied design (""Harness"") for London Underground Limited, built to an approved design. Goods required to facilitate compliance to the Rail Vehicle Accessibility Regulations Project for 1972 Tube Stock (Bakerloo Line).",London Underground Limited,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055588-2026,2026-06-12T10:59:27.569834+00:00
FTS,ocds-h6vhtk-06554e_055587-2026,"Intruder Alarm, Access Control and CCTV Service and Maintenance","Lancaster University requires the services of a competent Supplier to undertake the service, maintenance and call-out to all intruder alarm, access control, vehicle barriers and CCTV systems identified by the Purchaser. This is currently, but not limited to, 110 security equipment installations, the vast majority of which are on the Lancaster University campus.",UNIVERSITY OF LANCASTER,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055587-2026,2026-06-12T10:59:27.569838+00:00
FTS,ocds-h6vhtk-0649f8_055586-2026,Barnet Homes Aids and Adaptations Works Contract,"Barnet Homes are looking to procure a Contractor for the delivery of their Aids and Adaptations Works Contract. The estimated annual contract value is circa GBP800000.00 . This figure does not take into account annual indexation considerations or VAT. It is intended that the contract will run for a period of three years with the option for renewal, as decided by Barnet Homes, for an extension of up to a further two years. The maximum duration of the contract is therefore five years. The contract",Barnet Homes Ltd,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055586-2026,2026-06-12T10:59:27.569842+00:00
FTS,ocds-h6vhtk-06b3cf_055585-2026,Fraud Reporting Gateway Supplier Contract Renewal,"Service provides HMRC with intelligence reports generated from anonymous public disclosures of suspected fraud and wrongdoing. These reports are collected via telephone and online channels, sanitised to remove identifying information, and then shared securely with HMRC for investigation and operational use.
The service includes ongoing handling of contacts, preparation of structured reports, and the ability for HMRC to submit follow-up questions through supplier's two-way communication mechanism",HM Revenue & Customs,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055585-2026,2026-06-12T10:59:27.569847+00:00
FTS,ocds-h6vhtk-061372_055584-2026,Lambeth - Enhanced Mental Health Crisis Prevention Service,Crisis prevention to reduce over-use of crisis pathways including Emergency Departments as a route to access help out-of-hours,South London and Maudsley NHS Foundation Trust,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055584-2026,2026-06-12T10:59:27.569851+00:00
FTS,ocds-h6vhtk-06a70f_055583-2026,LBHF Children Looked After CAMHS 2026,"Provision of Children Looked After (CLA) CAMHS delivered by West London NHS Trust, including direct clinical support to a small cohort of children and young people, alongside consultation to professionals, brokerage of therapeutic provision, and attendance at professional meetings. The service supports children looked after with identified mental health needs, facilitating access to CAMHS and contributing to care and placement planning as part of a jointly commissioned arrangement within the Int",London Borough of Hammersmith and Fulham,,,GBP,2026-06-12,,tenderUpdate,,85121270,https://www.find-tender.service.gov.uk/Notice/055583-2026,2026-06-12T10:59:27.569855+00:00
FTS,ocds-h6vhtk-06b3ce_055582-2026,Management Information Systems for Camden Schools,"A cloud-based Management Information System (MIS) is required for use in both primary and secondary schools within the authority. The system must be scalable, secure, and user-friendly, with pricing models that reflect the differing needs of primary and secondary education providers. The objective is to procure a single MIS solution (or set of compatible solutions) that enables schools to manage key administrative, statutory, and educational tasks efficiently while supporting collaboration acros",London Borough of Camden,,,GBP,2026-06-12,,award,complete,72000000,https://www.find-tender.service.gov.uk/Notice/055582-2026,2026-06-12T10:59:27.569861+00:00
FTS,ocds-h6vhtk-06b3cd_055581-2026,Pipeline Notice for Operating the Reuse Shop at Penalta Industrial Estate,"Caerphilly County Borough Council (CCBC) is characterised by a mix of upland moorland and tracts of densely populated urban areas at lower levels. The majority of the population is concentrated in the east to west mid Valley Corridor and the southern parts of the County Borough. The population is around 180,000.
Caerphilly County Borough Council is on a mission to stimulate the Circular Economy. The Authority developed a reuse facility that enables us to reduce waste and provide valuable commodi",Caerphilly County Borough Council,,85000.0,GBP,2026-06-12,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/055581-2026,2026-06-12T10:59:27.569865+00:00
FTS,ocds-h6vhtk-06a7c7_055580-2026,Audio Visual (AV) Event Support For International Conference,"DESNZ requires an experienced AV supplier to provide support in advance of, and throughout, an 11-day programme of dynamic, high-profile, and inclusive events for in-person and online audiences at COP31 in Turkey.",Department for Energy Security & Net Zero,,150000.0,GBP,2026-06-12,2026-07-07,tenderUpdate,active,,https://www.find-tender.service.gov.uk/Notice/055580-2026,2026-06-12T10:59:27.569869+00:00
FTS,ocds-h6vhtk-06b3cc_055579-2026,AP25177 - Mechanical Engineering Framework,"Arc Property Services Partnership Limited (the “Client”) intends to procure a single-supplier framework agreement for the provision of a comprehensive range of mechanical engineering works acrossthe operational estate that it manages on behalf of Nottinghamshire County Council (NCC).
The Framework will provide access to a suitably qualified and experienced Contractor capable of delivering planned works on an as-required basis. The services will support the Client’s construction, maintenance, and",Arc Property Services Partnership Limited,,11000000.0,GBP,2026-06-12,,tender,active,,https://www.find-tender.service.gov.uk/Notice/055579-2026,2026-06-12T10:59:27.569875+00:00
FTS,ocds-h6vhtk-059953_055578-2026,Accommodation & Support Services for Separated Migrant Children Homes,"Swindon Borough Council is publishing a Contract Award Notice for the provision of Accommodation and Support Services for Separated Migrant Children Homes.
The contract is for a total of 9 beds across Swindon with 1 provider, these beds can be located in multiple areas across Swindon.
The initial contract term will be for 24 months with an option to extend for a further 24 months in 12-month increments (2 periods of 12 months) for a potential total contract term of 4 years as stated in the ITT d",Swindon Borough Council,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055578-2026,2026-06-12T10:59:27.569880+00:00
FTS,ocds-h6vhtk-065a18_055577-2026,Supported Accommodation for Young Parents,"Torbay Council published a tender notice for 16 Plus Supported Accommodation (OCID: ocds-h6vhtk-0552fc) on 12 August 2025 which was split into 7 Lots, Supported Accommodation for Young Parents was listed as Lot 3 for that tender.
Following the procurement process, Torbay Council did not receive any suitable tenders and as such we were unable to award a contract. Torbay Council are now going back out to market for the Young Parents Service separately. This Supported Accommodation for Young Parent",Torbay Council,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055577-2026,2026-06-12T10:59:27.569883+00:00
FTS,ocds-h6vhtk-06b3cb_055576-2026,Kingsway Tunnel Refurbishment (Dado Panels),"The contracting authority intends to procure a suitably qualified contractor to undertake refurbishment and/or replacement works to the dado panel system within the Kingsway Tunnel.
The Kingsway Tunnel is a critical piece of transport infrastructure, and the existing dado panels-forming part of the tunnel lining and safety system-require upgrade to ensure continued compliance with current safety standards, durability requirements, and operational performance.
The appointed contractor will be res",Liverpool City Region Combined Authority,,4800000.0,GBP,2026-06-12,2026-07-07,tender,active,,https://www.find-tender.service.gov.uk/Notice/055576-2026,2026-06-12T10:59:27.569887+00:00
FTS,ocds-h6vhtk-06b0f3_055575-2026,Border Force Strategic Support,"The Home Office is seeking to engage with suppliers interested in delivering business process optimisations.
The requirement is still being developed, and this preliminary market engagement will be used to test supplier appetite, understand market capability, and help refine the final requirement and procurement approach.
The potential future requirement may include, but is not limited to, support across the following areas:
•	Exploiting new and innovative technologies
•	Grey IT remediation
•	Im",Home Office,,16000000.0,GBP,2026-06-12,,planningUpdate,planning,,https://www.find-tender.service.gov.uk/Notice/055575-2026,2026-06-12T10:59:27.569891+00:00
FTS,ocds-h6vhtk-05998a_055574-2026,The Provision Of Engineering Foundation Degree Scheme,"The Authority has a requirement to provide a Professional Body-recognised UK BEng/BSc FD to engineering and cyberspace aviators from the Engineer and Cyberspace Professions. 
 Further details can be found in the procurement documents on the Defence Sourcing Portal (www.contracts.mod.uk)",Ministry of Defence,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055574-2026,2026-06-12T10:59:27.569895+00:00
FTS,ocds-h6vhtk-067c3c_055573-2026,Maritime Broadband,Trinity House is seeking a Satellite broadband provider to supply internet access at reliable speeds for three vessels operating in various locations around the UK and parts of Europe.,The Corporation of Trinity House,,,GBP,2026-06-12,,award,complete,,https://www.find-tender.service.gov.uk/Notice/055573-2026,2026-06-12T10:59:27.569898+00:00
FTS,ocds-h6vhtk-0691c4_055572-2026,"Request for Information (RFI) relating to Education, Research, Technology, Innovation Open Framework","This is an information gathering exercise. The purpose of this Request for Information is to gain market insight into current consultancy market capability and capacity to test the market appetite, shape the new open framework design and ensure that it is accessible and attractive to a diverse and sustainable supplier base.  
Jisc is interested in engaging with a broad range of suppliers (experts) who can contribute to these areas of delivery. This includes, but is not limited to: 
Large multidi",JISC,,,GBP,2026-06-12,,planning,planned,,https://www.find-tender.service.gov.uk/Notice/055572-2026,2026-06-12T10:59:27.569906+00:00
FTS,ocds-h6vhtk-06b3ca_055571-2026,WCC - Library Refit Services Framework,"The County Council is seeking to develop an 8 Year Open multi-Supplier framework to procure uplift, refit, re-design & furniture restocking of Warwickshire libraries, as-and-when required.   
Warwickshire County Council's (WCCs) operates through a network of 18 statutory libraries which are directly managed by the County Council.  
The process aims to onboard a number of providers to create an approved framework supplier list.  It is hope that this will enable greater choice, versatility and com",Warwickshire County Council,,999999.99,GBP,2026-06-12,2026-07-07,tender,active,,https://www.find-tender.service.gov.uk/Notice/055571-2026,2026-06-12T10:59:27.569912+00:00
